"Notice
Date","Received
Date","Effective
Date",Company,County,"No. Of
Employees","Layoff/Closure
Type",Address
04/28/2023,05/31/2023,06/30/2023,Summit Public Schools,Contra Costa County,1,Layoff Permanent,3020 Hilltop Mall Rd San Pablo CA 94806
04/28/2023,05/31/2023,06/30/2023,Summit Public Schools,Contra Costa County,4,Layoff Permanent,1800 Elm St El Cerrito CA 94530
05/01/2023,05/31/2023,06/30/2023,"Healthcare Staffing Professionals, Inc.",Los Angeles County,434,Layoff Permanent,"6914 Canby Ave, Unit 109 Reseda CA 91335"
05/02/2023,05/31/2023,07/01/2023,"Ground Services International Incorporated, dba dnata",Los Angeles County,89,Layoff Permanent,1 World Way Los Angeles CA 90045
04/28/2023,05/31/2023,06/30/2023,Summit Public Schools,San Mateo County,29,Layoff Permanent,780 Broadway Redwood City CA 94063
04/28/2023,05/31/2023,06/30/2023,Summit Public Schools,San Mateo County,3,Layoff Permanent,455 Fifth Ave Redwood City CA 94063
04/28/2023,05/31/2023,06/30/2023,Summit Public Schools,San Mateo County,2,Layoff Permanent,890 Broadway Redwood City CA 94063
04/28/2023,05/31/2023,06/30/2023,Summit Public Schools,Santa Clara County,20,Layoff Permanent,824 San Aleso Avenue Sunnyvale CA 94085
04/28/2023,05/31/2023,06/30/2023,Summit Public Schools,Santa Clara County,20,Layoff Permanent,539 E Weddell Dr Sunnyvale CA 94089
05/04/2023,06/01/2023,07/02/2023,Flex Ltd.,Santa Clara County,31,Layoff Permanent,847 Gibraltar Drive Milpitas CA 95035
05/09/2023,06/01/2023,07/07/2023,Hallcon Commuter Services,Santa Clara County,63,Layoff Permanent,1137 San Antonio Road Palo Alto CA 94043
05/11/2023,06/01/2023,07/14/2023,Cummins Meritor,San Diego County,36,Layoff Permanent,2057 Aldergrove Avenue Escondido CA 92029
05/03/2023,06/01/2023,07/01/2023,Unity Technologies,San Francisco County,50,Layoff Permanent,30 3rd Street San Francisco CA 94103
05/11/2023,06/05/2023,07/11/2023,Coherent Corp.,Alameda County,196,Layoff Permanent,41762 Christy St. Fremont CA 94538
05/15/2023,06/05/2023,07/14/2023,CalPlant LLC,Glenn County,113,Closure Permanent,6101 State Highway 162 Willows CA 95988
05/23/2023,06/05/2023,07/24/2023,"Urovant Sciences, Inc.",Orange County,1,Layoff Permanent,"5281 California Avenue, Suite 100 Irvine CA 92617"
05/09/2023,06/05/2023,12/31/2023,BrassCraft Manufacturing Company,Riverside County,137,Closure Permanent,215 N. Smith Avenue Corona CA 92878
05/19/2023,06/05/2023,08/01/2023,"Stratasys Direct, Inc",San Diego County,95,Closure Permanent,12250 Kirkham Road Poway CA 92064
05/12/2023,06/05/2023,07/14/2023,"Bell Sports, Inc.",Santa Cruz County,57,Closure Permanent,5550 Scotts Valley Drive Scotts Valley CA 95066
04/27/2023,06/06/2023,06/30/2023,"Kern Vineyards, Inc.",Kern County,125,Layoff Permanent,4813 Calloway Drive Suite 101 Bakersfield CA 93312
05/17/2023,06/06/2023,07/15/2023,The Salvation Army,Los Angeles County,91,Closure Permanent,"333 S. Figueroa Street Grand Project Room Key Los Angeles
CA 90071"
05/22/2023,06/06/2023,07/21/2023,"Peloton Interactive, Inc.",Los Angeles County,5,Closure Permanent,6420 E. Pacific Coast Hwy Long Beach CA 90803
05/19/2023,06/06/2023,07/19/2023,"Peet's Coffee, Inc.",Alameda County,110,Closure Permanent,650 85th Avenue Oakland CA 94621
05/24/2023,06/06/2023,07/28/2023,Western Digital,Orange County,81,Layoff Permanent,3355 Michelson Drive Irvine CA 92612
05/22/2023,06/06/2023,07/20/2023,"TuSimple, Inc.",San Diego County,151,Layoff Permanent,9191 Towne Centre Drive San Diego CA 92122
05/22/2023,06/07/2023,04/28/2023,"Herbalife International of America, Inc.",Los Angeles County,12,Layoff Permanent,800 West Olympic Blvd Los Angeles CA 90015
05/24/2023,06/07/2023,06/30/2023,"Aspiration Partners, Inc.",Los Angeles County,26,Layoff Permanent,"4551 Glencoe Ave., Suite 300 Marina Del Rey CA 90292"
05/22/2023,06/07/2023,04/28/2023,"Herbalife International of America, Inc.",Los Angeles County,26,Layoff Permanent,950 West 190th Street Torrance CA 90502
05/22/2023,06/07/2023,04/28/2023,"Herbalife International of America, Inc.",Los Angeles County,57,Layoff Permanent,990 West 190th Street Torrance CA 90502
05/25/2023,06/08/2023,06/27/2023,"Hulu, LLC - 2450",Los Angeles County,5,Layoff Permanent,2450 Broadway Santa Monica CA 90404
05/25/2023,06/08/2023,07/27/2023,"Hulu, LLC - 2450",Los Angeles County,22,Layoff Permanent,2450 Broadway Santa Monica CA 90404
05/25/2023,06/08/2023,06/27/2023,"Hulu, LLC",Los Angeles County,29,Layoff Permanent,2500 Broadway Santa Monica CA 90404
05/25/2023,06/08/2023,07/27/2023,"Hulu, LLC",Los Angeles County,6,Layoff Permanent,2500 Broadway Santa Monica CA 90404
05/25/2023,06/08/2023,07/28/2023,Western Digital,Santa Clara County,211,Layoff Permanent,951 SanDisk Drive Milpitas CA 95035
05/10/2023,06/08/2023,07/14/2023,"Customized Distribution Services, Inc. - Layoff 1",San Bernardino County,8,Closure Permanent,3355 East Cedar Street Ontario CA 91761
05/10/2023,06/08/2023,08/11/2023,"Customized Distribution Services, Inc. - Layoff 2",San Bernardino County,13,Closure Permanent,3355 East Cedar Street Ontario CA 91761
05/10/2023,06/08/2023,08/18/2023,"Customized Distribution Services, Inc. - Layoff 3",San Bernardino County,26,Closure Permanent,3355 East Cedar Street Ontario CA 91761
05/10/2023,06/08/2023,09/01/2023,"Customized Distribution Services, Inc. - Layoff 4",San Bernardino County,7,Closure Permanent,3355 East Cedar Street Ontario CA 91761
05/21/2023,06/09/2023,06/17/2023,Cornerstone Deliveries,San Diego County,53,Closure Permanent,16550 via Esprillo San Diego CA 92127
05/25/2023,06/09/2023,06/01/2023,Disney Streaming Technology LLC,Los Angeles County,52,Layoff Permanent,3800 W. Alameda Ave Burbank CA 91505
05/25/2023,06/09/2023,06/01/2023,Disney Streaming Technology LLC,Los Angeles County,2,Layoff Permanent,3900 W. Alameda Ave Burbank CA 91505
05/24/2023,06/12/2023,07/24/2023,"ZP Better Together, LLC",Los Angeles County,50,Closure Permanent,"5000 Airport Plaza Drive, Suite 220 Long Beach CA 90815"
05/24/2023,06/12/2023,07/24/2023,"ZP Better Together, LLC",Riverside County,3,Closure Permanent,"6809 Indiana Avenue, Suites 204 & 208 Riverside CA 92506"
05/25/2023,06/13/2023,06/19/2023,Thermo Fisher Scientific,San Diego County,2,Layoff Permanent,5823 Newton Drive Carlsbad CA 92008
05/25/2023,06/13/2023,06/27/2023,Thermo Fisher Scientific,San Diego County,1,Layoff Permanent,5823 Newton Drive Carlsbad CA 92008
05/25/2023,06/13/2023,06/26/2023,Thermo Fisher Scientific,San Diego County,6,Layoff Permanent,5823 Newton Drive Carlsbad CA 92008
05/25/2023,06/13/2023,07/22/2023,Thermo Fisher Scientific,San Diego County,33,Layoff Permanent,5791 Van Allen Way Carlsbad CA 92008
05/25/2023,06/13/2023,07/22/2023,Thermo Fisher Scientific - 5781 Building,San Diego County,3,Layoff Permanent,5781 Van Allen Way Carlsbad CA 92008
05/25/2023,06/13/2023,07/24/2023,Thermo Fisher Scientific,San Diego County,8,Layoff Permanent,5781 Van Allen Way Carlsbad CA 92008
05/25/2023,06/13/2023,06/19/2023,Thermo Fisher Scientific - 5781 Building,San Diego County,2,Layoff Permanent,5781 Van Allen Way Carlsbad CA 92008
05/25/2023,06/13/2023,06/26/2023,Thermo Fisher Scientific - 5781 Building,San Diego County,32,Layoff Permanent,5781 Van Allen Way Carlsbad CA 92008
05/25/2023,06/13/2023,06/23/2023,Thermo Fisher Scientific,San Diego County,1,Layoff Permanent,5781 Van Allen Way Carlsbad CA 92008
05/04/2023,06/14/2023,07/03/2023,Twist Bioscience Corporation,San Mateo County,197,Layoff Permanent,681 Gateway Blvd South San Francisco CA 94080
05/04/2023,06/14/2023,07/03/2023,Twist Bioscience Corporation,San Mateo County,10,Layoff Permanent,159 Park Lane Brisbane CA 94005
05/17/2023,06/14/2023,07/18/2023,Qualcomm Incorporated,Santa Clara County,1,Layoff Permanent,3050 Oakmead Village Drive Santa Clara CA 95051
05/17/2023,06/14/2023,07/18/2023,Qualcomm Incorporated,Santa Clara County,12,Layoff Permanent,3090 Oakmead Village Drive Santa Clara CA 95051
05/17/2023,06/14/2023,07/18/2023,Qualcomm Incorporated,Santa Clara County,25,Layoff Permanent,3105 Kifer Road Santa Clara CA 95051
05/17/2023,06/14/2023,07/18/2023,Qualcomm Incorporated,Santa Clara County,3,Layoff Permanent,3135 Kifer Road Santa Clara CA 95051
05/17/2023,06/14/2023,07/18/2023,Qualcomm Incorporated,Santa Clara County,11,Layoff Permanent,3150 Central Expressway Santa Clara CA 95051
05/17/2023,06/14/2023,07/18/2023,Qualcomm Incorporated,Santa Clara County,8,Layoff Permanent,3165 Kifer Road Santa Clara CA 95051
05/17/2023,06/14/2023,07/18/2023,Qualcomm Incorporated,Santa Clara County,24,Layoff Permanent,3195 Kifer Road Santa Clara CA 95051
05/04/2023,06/14/2023,07/03/2023,Twist Bioscience Corporation,San Diego County,5,Layoff Permanent,"5600 Avenida Encinas, Suite 140D-2 Carlsbad CA 92008"
05/17/2023,06/14/2023,07/18/2023,Qualcomm Incorporated,San Diego County,26,Layoff Permanent,10145 Pacific Heights Blvd San Diego CA 92121
05/17/2023,06/14/2023,07/18/2023,Qualcomm Incorporated,San Diego County,67,Layoff Permanent,10001 Pacific Heights Blvd. San Diego CA 92121
05/17/2023,06/14/2023,07/18/2023,Qualcomm Incorporated,San Diego County,14,Layoff Permanent,10105 Pacific Heights Blvd. San Diego CA 92121
05/17/2023,06/14/2023,07/18/2023,Qualcomm Incorporated,San Diego County,27,Layoff Permanent,10185 McKellar Ct San Diego CA 92121
05/17/2023,06/14/2023,07/18/2023,Qualcomm Incorporated,San Diego County,37,Layoff Permanent,5775 Morehouse Dr. San Diego CA 92121
05/17/2023,06/14/2023,07/18/2023,Qualcomm Incorporated,San Diego County,4,Layoff Permanent,5545 Morehouse Dr San Diego CA 92121
05/17/2023,06/14/2023,07/18/2023,Qualcomm Incorporated,San Diego County,14,Layoff Permanent,10160 Pacific Mesa Blvd San Diego CA 92121
05/17/2023,06/14/2023,07/18/2023,Qualcomm Incorporated,San Diego County,122,Layoff Permanent,6455 Lusk Blvd San Diego CA 92121
05/17/2023,06/14/2023,07/18/2023,Qualcomm Incorporated,San Diego County,23,Layoff Permanent,5665 Morehouse Dr. San Diego CA 92121
05/17/2023,06/14/2023,07/18/2023,Qualcomm Incorporated,San Diego County,22,Layoff Permanent,9685 Scranton Rd San Diego CA 92121
05/17/2023,06/14/2023,07/18/2023,Qualcomm Incorporated,San Diego County,5,Layoff Permanent,5565 Morehouse Dr San Diego CA 92121
05/17/2023,06/14/2023,07/18/2023,Qualcomm Incorporated,San Diego County,1,Layoff Permanent,4243 Campus Point Ct San Diego CA 92121
05/17/2023,06/14/2023,07/18/2023,Qualcomm Incorporated,San Diego County,37,Layoff Permanent,5745 Pacific Center Blvd San Diego CA 92121
05/17/2023,06/14/2023,07/18/2023,Qualcomm Incorporated,San Diego County,2,Layoff Permanent,10555 Sorrento Valley Rd San Diego CA 92121
05/17/2023,06/14/2023,07/18/2023,Qualcomm Incorporated,San Diego County,4,Layoff Permanent,5788 Pacific Center Blvd San Diego CA 92121
05/17/2023,06/14/2023,07/18/2023,Qualcomm Incorporated,San Diego County,1,Layoff Permanent,9325 Sky Park Court San Diego CA 92121
05/17/2023,06/14/2023,07/18/2023,Qualcomm Incorporated,San Diego County,1,Layoff Permanent,5751 Pacific Center Blvd San Diego CA 92121
05/17/2023,06/14/2023,07/18/2023,Qualcomm Incorporated,San Diego County,6,Layoff Permanent,5808 Pacific Center Blvd San Diego CA 92121
05/17/2023,06/14/2023,07/18/2023,Qualcomm Incorporated,San Diego County,1,Layoff Permanent,5737 Pacific Center Blvd San Diego CA 92121
05/17/2023,06/14/2023,07/18/2023,Qualcomm Incorporated,San Diego County,1,Layoff Permanent,5828 Pacific Center Blvd San Diego CA 92121
05/26/2023,06/15/2023,07/31/2023,"Gap, Inc. dba Old Navy Store #5934",San Francisco County,112,Closure Permanent,801 Market Street 4th & market San Francisco CA 94103
05/26/2023,06/19/2023,07/30/2023,DHL Supply Chain,San Joaquin County,253,Layoff Permanent,1700 East Pescadero Avenue Tracy CA 95304
06/01/2023,06/20/2023,08/06/2023,Brook & Whittle,Orange County,115,Layoff Temporary,1177 North Grove Street Anaheim CA 92806
06/01/2023,06/20/2023,09/29/2023,"Alchemee, LLC",Los Angeles County,77,Closure Permanent,120 Broadway Suite 500 Santa Monica CA 90401
05/31/2023,06/20/2023,08/01/2023,DHL Supply Chain,Riverside County,43,Closure Permanent,12249 Holly St. JURUPA VALLEY CA 92509
03/14/2023,06/20/2023,05/13/2023,CEVA Logistics,San Bernardino County,19,Closure Permanent,3095 E. Cedar Street Ontario CA 91761
05/29/2023,06/21/2023,07/28/2023,"Meta Platforms, Inc.",Los Angeles County,35,Layoff Permanent,12105 E Waterfront Dr. Los Angeles CA 90094
05/29/2023,06/21/2023,07/28/2023,"Meta Platforms, Inc.",Los Angeles County,73,Layoff Permanent,12126 E Waterfront Dr. Los Angeles CA 90094
05/29/2023,06/21/2023,07/28/2023,"Meta Platforms, Inc.",Santa Clara County,16,Layoff Permanent,1190 Discovery Wy Sunnyvale CA 94089
05/29/2023,06/21/2023,07/28/2023,"Meta Platforms, Inc.",Santa Clara County,122,Layoff Permanent,1180 Discovery Wy Sunnyvale CA 94089
05/29/2023,06/21/2023,07/28/2023,"Meta Platforms, Inc.",Santa Clara County,31,Layoff Permanent,900 Discovery Wy Sunnyvale CA 94089
05/29/2023,06/21/2023,07/28/2023,"Meta Platforms, Inc.",San Francisco County,8,Layoff Permanent,181 Fremont Street San Francisco CA 94105
05/29/2023,06/21/2023,07/28/2023,"Meta Platforms, Inc.",San Francisco County,304,Layoff Permanent,250 Howard St San Francisco CA 94105
06/02/2023,06/22/2023,08/04/2023,"Medical Device Business Services, Inc.",Alameda County,1,Layoff Permanent,47709-47733 Fremont Blvd. Fremont CA 94538
06/02/2023,06/22/2023,08/04/2023,"DePuy Synthes Products, Inc.",Alameda County,11,Layoff Permanent,47709-47733 Fremont Blvd. Fremont CA 94538
06/03/2023,06/22/2023,07/31/2023,"Robinhood Markets, Inc.",San Mateo County,7,Layoff Permanent,85 Willow Road Menlo Park CA 94025
06/06/2023,06/22/2023,08/12/2023,"FedEx Freight, Inc.",San Joaquin County,96,Closure Permanent,4520 S. Hwy 99 Frontage Rd. Stockton CA 95215
05/29/2023,06/23/2023,07/28/2023,"Meta Platforms, Inc.",Alameda County,19,Layoff Permanent,34760 Campus Dr Fremont CA 94555
05/29/2023,06/23/2023,07/28/2023,"Meta Platforms, Inc.",Alameda County,44,Layoff Permanent,6552 Kaiser Dr Fremont CA 94555
05/29/2023,06/23/2023,07/28/2023,"Meta Platforms, Inc.",Alameda County,8,Layoff Permanent,6539 Dumbarton Cir Fremont CA 94555
05/29/2023,06/23/2023,07/28/2023,"Meta Platforms, Inc.",Alameda County,1,Layoff Permanent,6623 Dumbarton Cir Fremont CA 94555
05/29/2023,06/23/2023,07/28/2023,"Meta Platforms, Inc.",Alameda County,2,Layoff Permanent,6591 Dumbarton Cir Fremont CA 94555
05/29/2023,06/23/2023,07/28/2023,"Meta Platforms, Inc.",Alameda County,13,Layoff Permanent,6504 Kaiser Dr Fremont CA 94555
05/29/2023,06/23/2023,07/28/2023,"Meta Platforms, Inc.",Alameda County,2,Layoff Permanent,6539 Dumbarton Cir Fremont CA 94555
05/29/2023,06/23/2023,07/28/2023,"Meta Platforms, Inc.",Alameda County,15,Layoff Permanent,6700 Dumbarton Cir Fremont CA 94555
05/29/2023,06/23/2023,07/28/2023,"Meta Platforms, Inc.",Alameda County,7,Layoff Permanent,6750 Dumbarton Cir Fremont CA 94555
05/29/2023,06/23/2023,07/28/2023,"Meta Platforms, Inc.",Alameda County,2,Layoff Permanent,6800 Dumbarton Cir Fremont CA 94555
05/29/2023,06/23/2023,07/28/2023,"Meta Platforms, Inc.",Alameda County,4,Layoff Permanent,6530 Paseo Padre Pkwy Fremont CA 94555
05/29/2023,06/26/2023,07/28/2023,"Meta Platforms, Inc.",San Benito County,15,Layoff Permanent,164 Jefferson Dr Menlo Park CA 94025
05/29/2023,06/26/2023,07/28/2023,"Meta Platforms, Inc.",San Mateo County,47,Layoff Permanent,10 Hacker Way Menlo Park CA 94025
05/29/2023,06/26/2023,07/28/2023,"Meta Platforms, Inc.",San Mateo County,5,Layoff Permanent,12 Hacker Way Menlo Park CA 94025
05/29/2023,06/26/2023,07/28/2023,"Meta Platforms, Inc.",San Mateo County,3,Layoff Permanent,14 Hacker Way Menlo Park CA 94025
05/29/2023,06/26/2023,07/28/2023,"Meta Platforms, Inc.",San Mateo County,58,Layoff Permanent,15 Hacker Way Menlo Park CA 94025
05/29/2023,06/26/2023,07/28/2023,"Meta Platforms, Inc.",San Mateo County,8,Layoff Permanent,16 Hacker Way Menlo Park CA 94025
05/29/2023,06/26/2023,07/28/2023,"Meta Platforms, Inc.",San Mateo County,1,Layoff Permanent,17 Hacker Way Menlo Park CA 94025
05/29/2023,06/26/2023,07/28/2023,"Meta Platforms, Inc.",San Mateo County,58,Layoff Permanent,18 Hacker Way Menlo Park CA 94025
05/29/2023,06/26/2023,07/28/2023,"Meta Platforms, Inc.",San Mateo County,68,Layoff Permanent,"Meta Wy Menlo Park, CA 94025"
05/29/2023,06/26/2023,07/28/2023,"Meta Platforms, Inc.",San Mateo County,40,Layoff Permanent,305 Constitution Dr Menlo Park CA 94025
05/29/2023,06/26/2023,07/28/2023,"Meta Platforms, Inc.",San Mateo County,7,Layoff Permanent,300 Constitution Dr Menlo Park CA 94025
05/29/2023,06/26/2023,07/28/2023,"Meta Platforms, Inc.",San Mateo County,4,Layoff Permanent,200 Jefferson Dr Menlo Park CA 94025
05/29/2023,06/26/2023,07/28/2023,"Meta Platforms, Inc.",San Mateo County,14,Layoff Permanent,190 Jefferson Dr Menlo Park CA 94025
05/29/2023,06/26/2023,07/28/2023,"Meta Platforms, Inc.",San Mateo County,89,Layoff Permanent,180 Jefferson Dr Menlo Park CA 94025
05/29/2023,06/26/2023,07/28/2023,"Meta Platforms, Inc.",San Mateo County,5,Layoff Permanent,220 Jefferson Dr Menlo Park CA 94025
05/29/2023,06/26/2023,07/28/2023,"Meta Platforms, Inc.",San Mateo County,4,Layoff Permanent,100 Independence Dr Menlo Park CA 94025
05/29/2023,06/26/2023,07/28/2023,"Meta Platforms, Inc.",San Mateo County,17,Layoff Permanent,105 Constitution Dr Menlo Park CA 94025
05/29/2023,06/26/2023,07/28/2023,"Meta Platforms, Inc.",San Mateo County,40,Layoff Permanent,135 Constitution Dr Menlo Park CA 94025
05/29/2023,06/26/2023,07/28/2023,"Meta Platforms, Inc.",San Mateo County,45,Layoff Permanent,135 Commonwealth Dr Menlo Park CA 94025
05/31/2023,06/26/2023,07/31/2023,"Zendesk, Inc.",San Francisco County,64,Layoff Permanent,989 Market Street San Francisco CA 94103
06/02/2023,06/28/2023,08/01/2023,Zymergen Inc.,Alameda County,3,Layoff Permanent,5300 Chiron Way Emeryville CA 94608
06/05/2023,06/28/2023,08/15/2023,"Smashbox Beauty Cosmetics, Inc.",Los Angeles County,37,Layoff Permanent,8538 Warner Dr Culver City CA 90232
06/05/2023,06/28/2023,08/15/2023,"Too Faced Cosmetics, LLC",Orange County,22,Layoff Permanent,18231 W. McDurmott #100 Irvine CA 92614
05/23/2023,06/28/2023,07/24/2023,"Trinity Management Services, Inc.",San Francisco County,32,Layoff Permanent,1145 Market San Francisco CA 94103
05/23/2023,06/28/2023,07/24/2023,"Trinity Management Services, Inc.",San Francisco County,1,Layoff Permanent,2200 Jackson St San Francisco CA 94115
05/23/2023,06/28/2023,07/24/2023,"Trinity Management Services, Inc.",San Francisco County,7,Layoff Permanent,1177 Market St San Francisco CA 94103
05/23/2023,06/28/2023,07/24/2023,"Trinity Management Services, Inc.",San Francisco County,1,Layoff Permanent,2380 California St San Francisco CA 94115
05/23/2023,06/28/2023,07/24/2023,"Trinity Management Services, Inc.",San Francisco County,9,Layoff Permanent,1190 Mission St San Francisco CA 94103
05/23/2023,06/28/2023,07/24/2023,"Trinity Management Services, Inc.",San Francisco County,7,Layoff Permanent,2000 Broadway St San Francisco CA 94115
05/23/2023,06/28/2023,07/24/2023,"Trinity Management Services, Inc.",San Francisco County,1,Layoff Permanent,2240 Golden Gate Ave San Francisco CA 94118
05/23/2023,06/28/2023,07/24/2023,"Trinity Management Services, Inc.",San Francisco County,5,Layoff Permanent,33 8th St San Francisco CA 94103
05/23/2023,06/28/2023,07/24/2023,"Trinity Management Services, Inc.",San Francisco County,1,Layoff Permanent,1059 Union St San Francisco CA 94133
05/23/2023,06/28/2023,07/24/2023,"Trinity Management Services, Inc.",San Francisco County,1,Layoff Permanent,1890 Clay St San Francisco CA 94109
05/23/2023,06/28/2023,07/24/2023,"Trinity Management Services, Inc.",San Francisco County,10,Layoff Permanent,888 O'Farrell St San Francisco CA 94109
05/23/2023,06/28/2023,07/24/2023,"Trinity Management Services, Inc.",San Francisco County,6,Layoff Permanent,422-440 9th Ave San Francisco CA 94118
05/23/2023,06/28/2023,07/24/2023,"Trinity Management Services, Inc.",San Francisco County,14,Layoff Permanent,1550 Bay St San Francisco CA 94123
05/23/2023,06/28/2023,07/24/2023,"Trinity Management Services, Inc.",San Francisco County,6,Layoff Permanent,1000 Chestnut St San Francisco CA 94109
